19|23|3613|XXXXXX
19|16|3672|Terceirizados.
19|11|3685|"A RDC ANVISA 302 é de 2.005 e nestes 14 anos, muitas práticas mudaram e entre elas estão as do TLR.
É preciso garantir a qualidade analítica do resultado obtido com o TLR e pelo menos mais amostras controles do que 1 devem ser obrigatoriamente utilizada.
As pessoas que executam os TLR devem ser competentes e assim mantidas com treinamentos e retreinamentos, melhor com certificação e recertificação profissional.
Os laudos destes exames requerem mais alertas e ressalvas ao uso dos resultados e na interpretação destes.
Não pode ser o paciente quem deva escolher a qualidade do exame realizado na modalidade de TLR ou POCT
A norma ISO 27.870 deve ser atendida."
19|13|3687|"Os TLRs precisam ser regulamentados, porém não podem ter as mesmas regras dos testes convencionais devido a sua caracterização, materiais, insumos e equipamentos.
Seria interessante um capítulo inteiro apenas para tratar dos POCTs/TLRs afim de garantir a qualidade do processo e utilização dos mesmos.
Vale a pena avaliar como o processo é regulado em outros países que utilizam a tecnologia a mais tempo e com mais segurança."
19|13|3689|Devem ser regulamentados.
19|20|3720|"Os testes laboratoriais remotos não deveriam ser parte desta RDC e deve ser criado um regulamento específico para este item, como já mencionado no
item abrangência deste regulamento."
19|14|3723|Pela facilidade do uso indiscriminado e sem o devido conhecimento técnico, deveria ser permitido somente em hospitais e laboratório. Posto de saúde somente triagem de doenças infecto-contagiosas.
19|14|3737|Podem ser realizados em postos de coleta
19|9|3748|Os testes rápidos devem estar vinculados a um laboratório que possua todos os controles e possa garantir sua qualidade. Atualmente estes testes tem sido empregados em balcões de farmácia e em praças...o que para mim é um grande risco de resultados falsos.
19|11|3762|Sobre o item 6.2.13., o termo “teste rápido” não foi definido anteriormente no documento. Caso a ANVISA entenda que há diferença técnica entre teste rápido e TLR, deve defini-los em seu glossário.
19|19|3777|A Sociedade Brasileira de Patologia, o CRM, é a vigilância do estado de São Paulo além da sociedade Brasileira de biomedicina, Adolpho Lutz e Emílio Ribas elaborou uma norma específica para laboratórios de anatomia patológica e citopatologia  que contempla todas as necessidades dessa área, a qual envio em anexog
19|19|3838|A Sociedade Brasileira de Patologia tem normas específicas. Deveria, novamente, ter resolução em separado.
19|11|3839|Descrever requisitos para realização de exames em ambientes não laboratoriais (POCT) considerando necessidade de promover segurança e confiabilidade nos resultados. Avaliar equivalência com exigências ja existentes para laboratórios clínicos
19|12|3847|Os TRL / POCT devem estar submetidos às mesmas diretrizes que regem o funcionamento do laboratório clínico incluindo a responsabilidade técnica, garantia da qualidade, regulamentação técnica, programas de treinamento e certificação dos recursos humanos, registros das atividades, rastreabilidade dos processos, gestão dos resíduos e cuidados de biossegurança, de acordo com a Nota Técnica 039/2014.
19|12|3850|Os TRL / POCT devem estar submetidos às mesmas diretrizes que regem o funcionamento do laboratório clínico incluindo a responsabilidade técnica, garantia da qualidade, regulamentação técnica, programas de treinamento e certificação dos recursos humanos, registros das atividades, rastreabilidade dos processos, gestão dos resíduos e cuidados de biossegurança, de acordo com a Nota Técnica 039/2014.
19|20|3853|Criar um regulamento específico para testes laboratoriais remotos,  porque da forma como está hoje limita o acesso.
19|5|3858|"A tecnologia envolvida no desenvolvimento de um teste Point of Care (designado Teste Laboratorial Remoto de acordo com a RDC nº 302/2005) pressupõe seu uso em outros ambientes que não o laboratorial.  Os PoCT’s tem sido utilizados como ferramenta para ampliar o acesso da população ao diagnóstico, monitoramento e tratamento imediato de diversas doenças. A regulação deve acompanhar essa tendência de modo a não se tornar uma barreira ao acesso, mas, ao mesmo tempo, viabilizar que resultados obtidos sejam seguros e confiáveis.
Ver justificativa em anexo."
19|20|3861|Na norma atual está muito vago o que pode ser considerado como teste remoto. Deveria haver mais clareza com relação ao que é um teste remoto.
19|17|3864|Detalhar mais os requisitos para os TLRs.
19|1|3870|"Com a advento de equipamentos de TLR para uso em consultórios médicos e farmácias há que prever se isso será aceito e em quais condições? Sua vinculação com serviço laboratorial?

Quantos aos testes rápidos deixar mais claro se é permitido e como deve ser apresentado o laudo."
19|20|3875|Criar um regulamento específico para testes laboratoriais remotos, porque da forma como está hoje limita o acesso.
19|11|3889|Os testes laboratoriais remotos são utilizados no ambiente hospitalar por vários profissionais que estão fora do âmbito de atuação do laboratório clínico, necessitando de estrutura organizacional melhor definida. Em algumas situações, não ficam vinculados ao laboratório, dificultando o controle da fase analítica da realização do procedimento.
19|14|3892|"A execução dos Testes Laboratoriais Remotos – TLR (Point-of-care) e de testes rápidos, deve estar vinculada a um laboratório clínico, posto de coleta ou serviço de
saúde pública ambulatorial ou hospitalar. 
Deve ser permitido a comercialização em farmácias, drogarias e laboratórios clínicos de Point of Care que não necessitam de equipamentos, como os testes para detecção de HIV, hepatite B e C etc.  A sociedade brasileira precisa de um posicionamento claro e equilibrado da autoridade sanitária, pois sua regulamentação permitirá amplo acesso à população de exames que antes seriam demorados e caros. O empoderamento da população e liberdade de poder realizar um teste quando e onde quiser trará uma nova realidade para os serviços de saúde pública. Obviamente será necessário um serviço de tecnovigilância bem robusto."
19|12|3899|"Sugerimos a alteração do item 6.2.13 para que conste com a seguinte redação:

""6.2.13 A execução de TLR / TLP/ POCT e de testes rápidos, deve estar vinculada a um laboratório clínico, posto de coleta ou serviço de saúde ambulatorial ou hospitalar. Os TRL/TLP/POCT devem estar submetidos às mesmas diretrizes que regem o funcionamento do laboratório clínico, incluindo aquelas relacionadas à responsabilidade técnica, garantia da qualidade, regulamentação técnica, programas de treinamento e certificação dos recursos humanos, registros das atividades, rastreabilidade dos processos, gestão dos resíduos e cuidados de biossegurança."""
19|19|3904|Devem ter avaliação crítica como os testes laboratoriais realizados nos laboratório convencionais, pois será que são tomados todos os cuidados pelo executar?
19|7|4052|mais quesitos
19|19|4057|Todos deveriam estar normatizados, os ultrapassados inclusive.
19|12|4267|"biossegurança 
e garantia do procedimentos"
19|19|4615|SE É TESTE, TEM QUE CUMPRIR TODAS AS NORMAS, SENÃO VALE PARA UM E NAO PARA OUTRO.
19|4|4768|SEGURANÇA DO PACIENTE E REPRODUTIBILIDADE DE RESULTADOS
19|24|4968|há muito mais o que ser explanado
19|22|4983|Mais adequados e com precisão rapida.
19|4|5099|Sim traria mais clareza, e segurança para a atividade.
19|4|5145|"Hoje somente uma marca alcança a obrigatoriedade da norma. Quase nenhum hospital tem condições de executar o teste com esta marca.
Deveria se estudar outras estratégias para alcançar qualidade e segurança."
19|3|5242|SIM, DE FORMA MAIS ESCLARECEDORA
19|7|5261|DEVERIAM SER PROIBIDOS, NA SUA MAIORIA
19|1|5265|Acredito que precisa de uma fiscalização maior apenas
19|14|5284|poderia informar onde podem ser realizados estes testes, Eles  não apresentam resultados confiáveis  e isso pode interferir no diagnostico clinico.
19|1|5333|MAIOR ESPECIFICAÇÃO PARA O USO DESTES TESTES.
19|19|5366|Com certeza, devem ser definidos padrões específicos
19|7|5648|Somente no quesito onde diz: 6.2.15.4 O  laboratório  clínico  deve  promover  e  manter  registros  de  seu  processo  de educação permanente para os usuários dos equipamentos de TLR.  pois na maioria desses testes não são lidos ou interpretados em equipamentos, o próprio técnico ou profissional que faz o teste que interpreta e emite resultado.
19|14|5878|Servi apenas como teste de triagem , necessitando de um confirmatório por outra metodologia para confirmação .
19|15|5921|Devem ser mais explícitos quanto a quem pode realizá-lo e onde deve ser guardado.
19|3|6117|EM FUNÇÃO DA ESPECIFICIDADE DA ÁREA.
20|20|58|Apenas um ponto! As fiscalizações exigem que tenhamos o alvará sanitário em dia do lab de apoio! Isso é importante mas a cobrança deveria ser diretamente com o lab de apoio e não o apoiado! O laboratório de apoio não deveria ser caracterizado assim se não obtivesse a documentação com o mínimo um mês de antecedência de seu vencimento. Caso não consiga não poderá apoiar.
20|21|92|Os laboratórios de apoio não deveriam atuar como concorrentes dos seus apoiados. Trabalhar unica e exclusivamente como apoio.
20|13|309|"Citar a obrigatoriedade de avaliar o desempenho do apoio por meio de indicadores de recoleta, atrasos, remacarcoes e retificações. 

Resultado crítico 
Notificação compulsória 
Fluxo definido para hiv, hepatite e sifilis"
20|14|331|Itens de seleção,  qualificação e avalição periódica assim como a responsabilidade solidária
20|20|389|O laboratório nao pode ser impactado e responsabilizado eventualmente por processos do Laboratório de Apoio, logo é importante que isso seja considerado
20|20|456|Devido às muitas irregularidades vistas como a não exigência dos laboratórios de apoio de documentos dos laboratórios apoiados muitas vezes o laboratório de apoio torna- se o laboratório do local perdendo a sua finalidade de apenas apoiar.
20|19|464|DEVE SER ESTABELECIDO A DISTÂNCIA MÁXIMA ENTRE ELES, FORMA DE ENVIO, PRAZO MÁXIMO DE ARMAZENAMENTO PARA ENVIO, CONTROLES DE TEMPERATURA NA SAÍDA E NA CHEGADA.
20|19|545|Deixar claro a quem cabe a responsabilidade da guarda de amostras enviadas ao laboratorio de apoio e laudos emitidos por eles.
20|25|628|Por ter questões que envolvem o transbordo, grã aporte por motoboyetc
20|19|635|Os laboratórios de apoio, normalmente tem um local no município de envio, que necessitariam de alvará sanitário para triagem e armazenamento de amostras.
20|15|792|É uma relação delicada, deveria ser melhor normatizada. As exigências  abrem brechas, principalmente quanto a qualidade dis testes, já que são poucas.
20|9|957|Fiscalizar constantemente os postos de coletas.
20|20|992|Hoje há diversos tipos de relacionamento entre laboratórios não previstos na norma: unidades que se dizem laboratórios mas que só captam exames, franquias e etc. É preciso também regulamentar laboratórios de apoio estrangeiros. Acredito que precisem estar legalizados no Brasil.
20|20|1017|Laboratorio de apoio deve esta vinculado apenas ao Laboratório Clínico e não a posto de coleta.
20|13|1022|Acredito ser necessário definir a responsabilidade civil dos laboratórios de apoio, sobre a fase analítica  dos exames
20|20|1147|Cada vez mais os laboratórios pequenos estão realizando exames no laboratório de apoio. A norma deve esclarecer áreas ou exames mínimos para ser considerado um laboratório clínico. Existem laboratórios realizando apenas urianálise e terceirizando todo o resto, virando quase um posto de coleta. Como nesses casos como fica os controles internos e externos? Como está a fiscalização de transporte destas amostras até o laboratório de apoio (alvarás  de transporte de material biológico controles de temperatura?). Esses pontos a norma deve esclarecer.
20|13|1190|Responsabilidade dos resultados
20|11|1221|Tempo restrito para a colaboração com esse questionário, infelizmente não pude avaliar melhor esse item.
20|17|1432|Há necessidade de elencar mais documentos relativos ao laboratório de apoio. Acrescentar cópia da licença sanitária atualizada do laboratório de apoio.
20|19|1562|Item 6.2.10- Contemplar sobre a forma de armazenamento dos laudos eletrônicos dos laboratórios de apoio
20|20|1606|Poderia ter um melhor esclarecimento frente a posto de coleta, laboratório clínico e laboratórios de apoio. No que diz respeito as exigências individuais e inter relações.
20|20|1792|Acredito que deveriam ser especificados os tipos de exames que poderiam ser realizados pelos laboratórios de apoio, pois a distância e o transporte das amostras a esses laboratórios é um fator importante e o acondicionamento da amostra nem sempre é realizada de maneira correta.
20|20|1870|A norma deveria prever um número mínimo de exames executados pelo proprio Laboratório para evitar que laboratório e posto de Coleta terceirizem toda sua demanda!!!
20|20|1966|Porque só temos o alvará de saúde do laboratório de apoio como parâmetro e o alvará do transporte de materiais biológico, quando for o caso.  É necessário normatizar sobre os laboratórios de apoio fora do Brasil, Uruguai, EUA, Canadá e Israel, o que devemos solicitar de comprovação sobre estes serviços. Também, há uma demanda nova em relação aos serviços de Startup para envio de exames genéticos para fora do Brasil.
20|5|1986|Flexibilidade, olhando os cenários de outros países pois a tendência mundial é apoio.
20|16|2141|Devem haver critérios de maior rigorosidade, como obrigação de visitas técnicas, comprovante de controles e etc
20|6|2192|Os dois deveriam ter a mesma capacidade profissional e de qualidade.
20|16|2231|Acho que deveria exigir avaliação técnica por parte do laboratórios clientes, com meta de desempenho.
20|24|2297|Principalmente por conta da estabilidade das amostras
20|7|2335|Responsabilidade do laboratório de apoio ao cumprimento de protocolos de diagnóstico, sem que conflitos financeiros possam prejudicar o diagnóstico. Exemplo: exames confirmatórios de HIV, protocolo de diagnóstico de sífilis.
20|15|2385|Definições para maior controle de qualidade
20|13|2388|Determinar de quem é a responsabilidade da notificação compulsória, do apoio ou do laboratório que contratou
20|18|2436|Deveria ser mais clara
20|12|2464|Todos deveriam aprender uma linguagem universal e praticar a comunicação efetiva.
20|10|2571|Para estabelecer padrões legais na relação/interação.
20|15|2669|maior detalhamento, os laboratórios de apoio deveriam ter um ranking de qualidade para ajudar na escolha.
20|1|2717|Rever
20|6|2861|Não poderiam atuar na mesma área de mercado que os apoioados
20|20|2879|Deveríamos ter uma maior defesa perante os laboratórios de apoio. Que ficasse vetada a abertura de postos de coleta por estes.
20|19|2934|Sim, isso já deveria ser deixado bem claro, que laboratório de Apoio, é apenas para apoio.
20|11|2990|Deveria ter uma melhor integraçao
20|17|3078|DEVERIA SER ATUALIZADA
20|15|3098|Esclarecer quanto ao licenciamento do laboratório de apoio e em relação ao controle de qualidade do laboratório terceirizado.
20|20|3250|Atualmente, visando a viabilidade de muitos laboratórios de pequeno porte ou afastados dos grandes centros, há a opção de terceirização para laboratórios de apoio. Normalmente, o laboratório, ao terceirizar a amostra, não gostaria que tal informação fosse repassada ao usuário, uma vez que trata-se de fluxo interno do serviço.
20|24|3280|Na movimentação de amostras.
20|7|3328|Em alguns pontos, exceto quando o assunto for liberação de exames como o HIV.
20|2|3375|Mais rigorosos
20|23|3413|Principalmente no quesito acompanhamento do histórico do paciente.
20|24|3506|"Como os laboratórios de apoio, de forma geral, assumem o transporte das amostras biológicas humanas para os laboratórios que prestam serviço de apoio, as responsabilidades de remetente e de destinatário, por assegurar a estabilidade das amostras no transporte ficam confusas. De maneira geral o remetente (apoiado) não se compromete em entregar as amostras nas condições de temperatura adequadas e não se preocupa em saber se as suas amostras são transportadas em condições adequadas.
A complexidade do transporte, principalmente envolvendo modais aéreo e rodoviário, em rotas de transporte municipal, intermunicipal e interestadual por todo o Brasil constitui grande desafio para o monitoramento das faixas de temperatura exigidas para assegurar a estabilidade das amostras."
20|26|3613|XXXXXX
20|11|3684|A Norma deve caracterizar melhor quem é o laboratório de apoio, se ele precisa realizar todas as análises ou ele pode terceirizar. Nesse contexto deve definir melhor até que ponto pode ir a terceirização no seguimento de análises clínicas.
20|23|3685|"Isso deve ser revisto sob o ponto de vista da segurança do paciente, da responsabilidade civil do laboratório que atende aos pacientes e dos direitos do paciente, como os da qualidade de consumidor.
Deve existir uma lista de exames mínimos e obrigatórios se serem feitos pelo laboratório com recursos próprios e que não podem ser terceirizados."
20|20|3687|Deve ser elaborada uma forma de barrar a criação de postos de coleta de luxo, como tem ocorrido deviso a ação predatória de alguns laboratórios de apoio. O laboratório clínico deve ter requisitos mínimos de realização para ser considerado como tal, evitando assim que as amostras sejam 100% encaminhadas para realização no apoio.
20|16|3737|Aqueles laboratorios que comprovarem ser proprietarios ou sócios de um laboratorio de apoio não necessitam de estrutura técnica completa em sua sede.
20|20|3748|Na minha opinião um laboratório não poderia existir como sendo um posto de coleta. (Coleta e envia tudo para laboratório de apoio).
20|13|3762|"Item 6.2.15.1: O laboratório clínico deve disponibilizar nos locais de realização de TLR procedimentos documentados orientando com relação às suas fases pré-analítica, analítica e pós-analítica, incluindo:
a)	sistemática de registro e liberação de resultados provisórios;

Observação: Não há uma definição do que é um resultado provisório; seria um resultado verbal? Tem emissão de laudo? O que deve conter no resultado provisório?"
20|13|3839|Avaliar inclusão de responsabilidade técnica do laboratório que realiza atendimento e coleta de material sobre a fase pré-analitica
20|23|3847|Adequação a norma de Segurança do Paciente e discutir a questão das centrais de laboratórios.
20|23|3850|Adequação a norma de Segurança do Paciente e discutir a questão das centrais de laboratórios.
20|10|3864|Estabelecer necessidade de contrato de prestação de serviço.
20|20|3870|"A legislação não respalda o encaminhamento de amostras para laboratórios situados no exterior. Há casos de startups que querem coletar amostras no Brasil e enviá-las para laboratórios no exterior que não seguem o regulamento técnico brasileiro.

Como proceder quando o posto de coleta manda suas amostras para análises genéticas no exterior?

Por esses motivos é necessário revisar a norma nestes pontos."
20|20|3899|"Sugerimos a alteração dos itens  6.2.9 e 6.3.5 para que constem com a seguinte redação:

""6.2.9 O laboratório clínico deve:
a) manter um cadastro atualizado dos laboratórios de apoio, com cópia válida dos documentos de alvará de funcionamento e CNES;
b) possuir contrato formal de prestação destes serviços;
c) avaliar a qualidade dos serviços prestados pelo laboratório de apoio.

6.3.5 O laboratório clínico e o posto de coleta laboratorial deverão realizar a transcrição do laudo emitido pelo laboratório de apoio, garantindo a fidedignidade do mesmo, sem alterações que possam comprometer a interpretação clínica. O responsável pela liberação do laudo pode adicionar comentários de interpretação ao texto do laboratório de apoio, considerando o estado do paciente e o contexto global dos exames do mesmo.""

No mais, antes do atual item 6.2.10 da norma, sugerimos a inclusão da seguinte previsão:
""A responsabilidade pela análise da amostra dos pacientes é compartilhada entre o laboratório de apoio e o laboratório ou posto de coleta apoiado, considerando as atividades desempenhadas por essas unidades de saúde nas etapas de coleta e processamento."""
20|20|3905|Na minha opinião basta que o laboratório apresente um contrato comprovando que o laboratório  terceriza seus serviços.
20|13|3920|- Penso que deve haver uma responsabilidade maior nas terceirizações, com os cuidados no pré-analítico e na cadeia de custódia. Também uma avaliação melhor dos resultados fornecidos por estes Laboratórios.
20|22|4052|esta confuso, o que seria o apoio
20|21|4184|Normas regulamentadoras para esse processo de trabalho.
20|9|4399|A relação deveria se constante
20|4|4925|Sim....os requisitos são diferentes de um para outro.
20|24|4983|Não sabemos se os laboratórios que prestam serviços estão adequados as norma principalmente o LACEN.
20|27|5099|há diferenciações especificas.
20|4|5242|SIM, DE FORMA MAIS ESCLARECEDORA
20|4|5383|achamos que a forma tem que ser tratada diferente pois o laboratório tem muito mais responsabilidade do que o posto de coleta.
20|3|5398|De forma mais eficaz e menos burocrática.
20|21|5516|Deveriam trabalhar junto
20|19|5648|Somente na questão da transcrição dos laudos oriundos do laboratório de apoio, devendo ser informado o local da coleta e o local onde foi realizado.
20|8|5878|Deveria excluir terceirizações para exames e rotina .
20|3|5908|mais eficaz, menos burocrática e mais acessível
20|20|5971|Acredito que deveria ser estipulado um percentual máximo de exames que podem ser terceirizados ao lab de apoio. Assim os laboratórios de pequenos porte aumentariam sua atuação,  diminuindo assim os erros inerentes ao transporte desses materiais até lab de apoio.
20|20|6117|NECESSÁRIO ESTABELECER OS REQUISITOS MÍNIMOS PARA SER UM LABORATÓRIO DE APOIO.
21|2|464|FALTA ESTABELECER A FORMA DE ARMAZENAMENTO DE DADOS BRUTOS E TEMPO DE GUARDA. MUITOS GUARDAM NA MEMÓRIA DO APARELHO E TEM APARELHOS QUE SÃO TROCADOS, QUEIMAM E MEMORIAS SE PERDEM.
21|17|599|Vide resposta anterior.
21|6|628|Devem constar as avaliações e monitoramento com análise crítica, quais metodologia estatística é utilizada...etc
21|11|884|Retirada do item 6 sobre a guarda de 5 anos do laudo
21|16|899|Eliminação dos POPs. Já se usa hoje bularios com grande frequência.
21|10|992|Os itens precisam ser revistos e atualizados. è também digno de nota que até hoje todos os laboratóriso do Brasil ainda não participam de Programas de Ensaios de Proficiência, como diz a lei desde 2005!!! Vejam a lista de participantes dos dois maiores provedores e comparem com o CNES. É fácil.
21|18|1091|9.3
21|11|1147|item 6.2.10. Pode ser digitalizado o laudo arquivado por 5 anos?
21|5|1161|deveria haver a segregação entre laboratório clínico e postos de coleta laboratorial, da fase analítica.
21|12|1236|A forma como deve ser o controle interno deve estar mais detalhada na RDC. Muitos laboratórios fazem de maneira equivocada. Deveria descrever as 20 análises com o padrão, usando valor de bula e depois o laboratório utilizar a própria média e recomendar o uso das regras de Westgard.
21|19|1488|SIMPLIFICAR.
21|4|1603|Acho exagerado ! Mas obviamente , depende da capacidade técnica de cada laboratório e de que cada um se propoe a fazer .
21|9|1870|"6.2.1 O laboratório clínico e o posto de coleta laboratorial devem dispor de instruções
escritas, disponíveis e atualizadas para todos os processos analíticos, podendo ser
utilizadas as instruções do fabricante.
Muito se pede em ""instruções escritas"" . lembro que atualmente os laboratórios disponibilizam tudo por meio eletrônico."
21|7|2116|Requisitos mais detalhados sobre etapas de validação analítica (dados necessários, documentação exigida, periodicidade) e correlação analítica.
21|9|2717|Atualizar
21|6|2780|"Reduzir os fatores de interferência é fundamental para evitar erros laboratoriais e garantir a integridade dos resultados. Por isso, um item importante deveria ser acrescentado: Especificar de ""USO ÚNICO"" o TUBO DE SANGUE com amostra coletada do paciente, PROIBIR a REUTILIZAÇÃO dos mesmos. Não podemos atestar a segurança dos resultados de exames realizados a partir de tubos reutilizados, pois pode haver resquícios do detergente ou do produto utilizado na lavagem, ou mesmo, resquícios de DNA da (s) amostra(s) anterior(es), e, havendo resquício, não podemos determinar o quanto esses são interferentes na análise do sangue;
Estipular ""parâmetros"" a serem utilizados pelos laboratórios/postos:
1) no controle da qualidade na fase analítica;  2) controle da pureza da água reagente; periodicidade desse controle(semanal, mensal); 3) quais ferramentas serão utilizadas pelo laboratório para avaliar a qualidade dos serviços terceirizados."
21|13|2842|É necessário incluir a necessidade de o laboratório verificar as especificações de desempenho dos testes laboratoriais comerciais (para IVD), à semelhança do que a Lei CLIA fez nos EUA em 1988.  A regulação deveria definir que deverão ser verificados precisão e exatidão (acurácia) para testes qualitativos e, deverão ser verificados precisão, exatidão e linearidade para testes quantitativos.   Para testes desenvolvidos pelo Laboratório (in house), uma validação deve ser realizada, com os quesitos acima, porém adicionando sensibilidade analítica e sensibilidade e especificidade clínica.   A maneira como é feita a verificação ou validação, fica a critério do laboratório.
21|12|2934|Acho que para laboratórios de baixo fluxo de exames não deveriam ter as mesmas regras dos com grande fluxo;
21|4|3050|Acho que há necessidade de se detalhar o que se espera de cada tipo de laboratório, ou se ter uma norma para cada tipo de laboratório.
21|6|3098|Esclarecer quanto a frequência de controle de qualidade da água reagente, quais os ensaios a serem realizados na água reagente, se os ensaios de controle de qualidade da água devem ser terceirizados.
21|6|3198|O item 6.2.7, que trata da definição do grau de pureza da água reagente e seu controle de qualidade não cabe ao posto de coleta laboratorial. Além disso, a referência da metodologia e os parâmetros para este controle, como quais exames químicos e microbiológicos, quais microrganismos, deveriam ser mencionados na norma, bem como sua frequência de realização.
21|1|3461|"Embora desconheça o assunto, julgo que em decorrência do período de tempo que se passou da edição
 do RDC 302/05, deve ser revisto"
21|18|3613|XXXXXX
21|1|3672|Isso é abordagem para o RT, não para uma RDC.
21|8|3684|A Norma deve destacar a importância do uso de técnicas mais modernas que priorizem o menor erro analítico.
21|9|3685|"Os atuais itens da RDC 302 necessitam de melhorias.
Faltam itens na norma atual.
A ISO 15.189:15 deve ser o guia de inclusão dos requisitos faltantes."
21|14|3687|O item deve ser melhor descrito e garantir a abrangência necessária para os laboratórios convencionais e os novos mercados.
21|7|3689|As técnicas de validação e análise dos resultados devem ser mais detalhadas.
21|6|3723|Penso que deveria ser obrigatória a validação e registro de todas as metodologias. Outra questão é o detalhamento da utilização e controle de qualidade da água reagente.
21|5|3737|Definição do que pode ser realizado nos postos de coleta
21|7|3748|"Há necessidade de maior detalhamento das exigências desta fase.
Calibração e validação das metodologias, bem como a forma de apresentar seus registros."
21|3|3777|Anatomiavpatogica e procedimento diagnóstico e não exame laboratorial.
21|12|3836|"6.2.7 O laboratório clínico deve definir uma especificação da literatura reconhecida.
6.2.9 O laboratório clínico deve:
b) possuir contrato formal de prestação destes serviços ou termo de cooperação em casos de laboratórios públicos. 
6.2.10 forma física ou virtual 
6.2.11 atualizar legislação."
21|3|3838|Anatomia patológica não é exame laboratorial e sim um PROCEDIMENTO DIAGNÓSTICO.
21|15|3839|Rever boas práticas de acordo com normativas internacionais (ISO 15.189, por ex)
21|11|3868|"Texto atual: 6.2.10 O laudo emitido pelo laboratório de apoio deve estar disponível e arquivado pelo prazo de 5 (cinco) anos.

Proposta de texto: 6.2.10 O laudo emitido pelo laboratório de apoio deve estar disponível e arquivado digitalmente pelo prazo de 5 (cinco) anos.

Justificativa: Sugerimos a inserção do termo “digitalmente” a fim de otimizar a busca, bem como o espaço."
21|11|3892|"6.2.10 O laudo emitido pelo laboratório de apoio deve estar disponível e arquivado pelo prazo de 5 (cinco) anos.
Não se justifica manter um laudo emitido por 5 anos, além de espaço público há um gasto de recursos naturais (papel). Deve ser alterada para manutenção digital dos laudos liberados.

6.2.12 Os resultados laboratoriais que indiquem suspeita de doença de notificação compulsória devem ser notificados conforme o estabelecido no Decreto no
49.974-A, de 21 de janeiro de 1961, e na Portaria no 2325, de 08 de dezembro de 2003, suas atualizações, ou outro instrumento legal que venha a substituí-la.
O laudo do laboratório clínico deveria ter o tempo de liberação para casos de exames suspeitos de doença de notificação compulsória, a fim de se ter certeza que a liberação foi realizada no menor tempo possível."
21|12|3899|"Sugerimos a alteração dos itens  6.2.11 e 6.2.12 para que constem com a seguinte redação:

""6.2.11 Os laboratórios clínicos e postos de coleta devem observar todas as normas técnicas referentes a diagnósticos laboratoriais específicos, que estabeleçam fluxo próprio de coleta e análise. Na hipótese de as amostras para estes diagnósticos laboratoriais específicos sejam coletadas por laboratório apoiados, caberá a estes laboratórios cumprir as determinações normativas e observar os fluxos, sem que tal responsabilidade recaia sobre o laboratório de apoio.

6.2.12 Os resultados laboratoriais que indiquem suspeita ou confirmação da doenças e agravos de notificação compulsória devem ser notificados conforme o estabelecido no Decreto no 49.974-A, de 21 de janeiro de 1961, e na Portaria no 1271, de 06 de junho de 2014, suas atualizações, ou outro instrumento legal que venha a substituí-la: 
a) laboratórios hospitalares: a notificação sanitária deverá ser feita CCIH/SCIH 
b) laboratório ambulatoriais: a notificação sanitária deverá ser feita pelo laboratório 
c) laboratório de apoio: a notificação sanitária deverá ser feita pelo laboratório apoiado"""
21|5|4590|Em parte. falta rigor para abertura e fases pré e analítica destes postos de coleta.
21|4|4615|EXAGERO DE EXIGENCIAS
21|5|5307|Deveria apresentar de forma específica quais etapas analíticas são permitidas aos postos de coleta.
21|6|6117|NECESSÁRIO AVANÇAR NA DEFINIÇÃO D E CONTROLE INTERNO E CONTROLE EXTERNO DA QUALIDADE, COM A EXIGÊNCIA DE UM SISTEMA DE GESTÃO DA QUALIDADE. DEVE FICAR EXPLÍCITO QUE TODOS OS SETORES ANALÍTICOS (BIOQUÍMICA, HEMATOLOGIA, MICROBIOLOGIA ETC) PRECISAM DE CONTROLE DE QUALIDADE.
22|16|309|Regras para interfaceamento
22|12|331|No que tange a retificação e comunicação de resultados críticos, a norma deve regulamentar a questão da não comunicação de resultados críticos e a da retificação de laudo com a preocupação com segurança do paciente
22|1|599|Explicitar que o armazenamento pode ser digital.
22|4|992|Os itens precisam ser revistos e atualizados. Deixar claro que devem seguir a LGPD.
22|8|1022|E absolutamente necessário,  expecionalidade nos casos de exames realizados em caráter de urgência/ emergência nas UNIDADES LABORATORIAiS HOSPITALARES DE EMERGÊNCIA , no sentido de se permitir disponibilização aos medicos assistentes, plantonistas e cirurgiões, de dados analíticos preliminares para contribuir na decisão clinica, antes mesmo da finalização do laudo formal do exame , que seja através de laudo provisório sinalizado como tal , ou de disponibilização no LIS desses dados, desde que identificados como provisórios  por algum tipo de sinalização ( cores , letras , texto adicional por exemplo)
22|6|1091|Sem necessidade de fornecer documento para comprovar a realização do exame
22|1|1147|6.3.8. Pode ser digitalizado?
22|14|1221|Deveria ser especificado no laudo onde foi realizada a análise laboratorial (laboratório de apoio). Os laboratórios fornecem um laudo com resultados que não é deles como se fossem, e o consumidor tem direito de saber. Além disso, quando os sistemas não são compatíveis, ocorre a transcrição de laudos! O que induz à erros gravíssimos, isso deveria ser proibido.
22|14|1236|Descrever de forma mais detalhada a questão sobre a transcrição de laudo e quem é o responsável pela assinatura do laudo transcrito. Há laboratório de interfaceia para a logo do laboratório, porém mantém a assinatura do responsável pelo laboratório de apoio.
22|1|1301|Hj é td digital,  Tem q se adequar a isso
22|17|1488|SIMPLIFICAR.
22|15|1607|Item 6.3.8 - considero tempo de arquivo muito extenso
